nexp-50-20-4-2,49.090909090909086,71.0,71.0,True
irp,12123.530222333333,12159.409774000002,12159.492836,True
robot_sch_syn_plain_4_100_1328_0.1#1,45.97992,45.97992,45.97992,True
nursesched-sprint02,54.41666666666666,58.0,58.0,True
pigeon-08,-8000.0,-7000.0,-7000.0,True
neos-1445765,-24699.19765976532,-17783.0,-17783.0,True
gen_ip_017,3698.118462984541,3793.8663197680007,3793.8663197680007,True
traininstance2,0.0,71820.0,71820.0,True
mushroom-best,1.2682926829268286e-05,0.05533375492280658,0.05533375492280658,True
ns1766074,5833.799999999998,inf,inf,False
misc03,1910.0,3359.999999999999,3359.999999999999,True
neos-3381206-awhea,415.2399999999999,453.0,453.0,True
gen-ip054,6765.209042644034,6840.387854225967,6840.965641792,True
gen_ip_076,-6023.494884167268,-5949.819852651218,-5949.3635881,True
danoint,62.637280418450764,65.66666666666666,65.66666666666666,True
mas76,38893.90364052266,40005.054142,40005.054142,True
neos-5192052-neckar,-11980000.0,-11670000.0,-11670000.0,True
bienst1,11.724137931034482,46.75,46.75,True
mod008,290.9310727149688,307.0,307.0,True
milo-v12-6-r2-40-1,205532.32226507572,326481.14282798977,326481.14282798977,True
mas74,10482.795280331206,11801.185728999995,11801.185728999995,True
neos-1396125,388.55239976630634,3000.040740741066,3000.0472222226,True
h80x6320d,5325.160104434895,6382.099047455037,6382.099047455037,True
blp-ic98,4331.168352598078,4491.447584,4491.447584,True
tbfp-network,23.261535493717908,24.16319444449999,24.1631944445,True
T2_200_2000_0,1012.9090909090909,1043.0,1043.0,True
swath1,334.49685810000005,379.0712957499999,379.0712957499999,True
bell5,8608417.946508028,8966406.491519999,8966406.491519999,True
glass4,800002400.0,1199990422.261414,1200012600.0,True
misc07,1415.0,2810.0,2810.0,True
pp08aCUTS,5480.606156321966,7350.0,7350.0,True
binkar10_1,6637.188026943757,6742.200023999466,6742.200024000001,True
timtab1,28693.999999999996,764771.99999978,764771.99999978,True
neos-3083819-nubu,6290575.552807326,6307996.0,6307996.0,True
neos-1171448,-309.0,-309.0,-309.0,True
fhnw-binpack4-48,0.0,0.0,0.0,True
m100n500k4r1,-25.000000000000014,-25.0,-25.0,True
gen_ip_072,3021.9840408787945,3086.748486173573,3087.006998152,True
neos-538867,32.0,122.0,122.0,True
neos-1456979,154.0,176.0,176.0,True
lseu,834.6823529411765,1120.0,1120.0,True
gen_ip_018,3828.4067022922045,3918.812847632,3918.812847632,True
gen_ip_042,-10212.62414830849,-10107.062100160307,-10106.158875000001,True
CMS750_4,250.0,252.0,252.0,True
csched007,269.2515873015872,351.0,351.0,True
gen_ip_068,-5559.429150371546,-5509.134085691299,-5509.134085691299,True
e20100,8359.582040205076,8436.0,8436.0,True
p0548,315.2549019607843,8691.0,8691.0,True
neos-1171737,-195.0,-195.0,-195.0,True
gt2,13460.233074411897,21166.0,21166.0,True
gen-ip036,-4632.298152873464,-4606.92327131171,-4606.6796098376,True
bppc8-02,486.5,507.0,507.0,True
nh97_tension,1414.0,1418.0,1418.0,True
neos-1425699,3175204364.635297,3179698977.0,3179698977.0,True
gen_ip_050,-5280.8518341124345,-5259.9563650858,-5259.63250196,True
a10100,1358.556923076923,1360.0,1360.0,True
gsvm2rl3,0.012000000000000012,0.3365275339619651,0.3365275339619651,True
neos17,0.0006814985014984903,0.15000257742257736,0.15000257742257736,True
layer2,-22580999.99982749,-13855499.9998,-13855499.9998,True
b-ball,-1.8181818181818181,-1.5,-1.5,True
neos-1441553,7.6348039215686265,8.0,8.0,True
tr12-30,14210.42652103263,130583.33352353303,130596.0,True
supportcase16,272.0000000000001,288.0,288.0,True
layer3,-3724539998.602797,-2429509995.0,-2429509995.0,True
neos-3611689-kaihu,100.87875000000001,119.0,119.0,True
ibarra,390.61153877067596,837.63,837.63,True
eilA76,828.7084130540892,922.018268,922.018268,True
gen_ip_046,8295.854463356625,8440.742055285085,8440.9289693434,True
graphdraw-domain,12672.0,19686.0,19686.0,True
ej,1.0,25508.0,25508.0,True
drayage-100-23,11714.141979217546,103333.87407302856,103333.87407302856,True
gen_ip_034,-33249.75691978972,-33095.94140256082,-33093.53307157,True
beavma,155777.62784710378,383284.9999999972,383284.9999999972,True
csched010,332.4227272727273,408.0,408.0,True
qnet1_o,12095.57166666667,16029.692680999999,16029.692680999999,True
neos-1437164,7.629705882352937,8.0,8.0,True
gen_ip_062,-10526.263089095593,-10459.059434806712,-10458.071328589998,True
ic97_tension,3892.0,3942.0,3942.0,True
robot_sch_syn_plain_4_100_1328_0.01#1,45.97992,45.97992,45.97992,True
opt1217,-20.021390374331553,-16.0,-16.0,True
robot_sch_syn_plain_4_100_1605_0.01#0,40.61877299536961,41.202830000000006,41.202830000000006,True
neos-5075914-elvire,277.3418879028853,323.8387966855066,323.8387966855066,True
neos16,429.0,446.0,446.0,True
nh97_potential,1394.0,1418.0,1418.0,True
gen,112130.04066386049,112313.36271799999,112313.36271799999,True
neos-1582420,87.5761183958495,91.0,91.0,True
rlp1,13.244444444444449,15.0,15.0,True
supportcase17,0.0,1330.0,1330.0,True
neos-555927,608345.7084502499,690000.0,690000.0,True
f2gap801600,86570.12086656285,86676.0,86679.0,True
gen_ip_035,-9091.735513807036,-8995.067662467462,-8994.48425448,True
neos859080,1.0,inf,inf,False
pg5_34,-16646.586017379595,-14339.353446926209,-14339.353446926209,True
khb05250,95919464.0,106933275.6029085,106940226.0,True
gen-ip002,-4840.541961300888,-4784.0221839859,-4783.7333916,True
ran14x18-disj-8,3444.4210654085387,3712.0000001071076,3712.0000001071076,True
wachplan,-9.0,-8.0,-8.0,True
neos-807639,332.9241174530533,454.2,454.2,True
robot_sch_syn_plain_4_100_1328_0.05#1,45.97992,45.97992,45.97992,True
drayage-25-23,11714.141979217544,101282.64701843262,101282.64701843262,True
timtab1CUTS,613590.0954260388,764771.99999978,764771.99999978,True
enigma,0.0,0.0,0.0,True
dfn-gwin-UUM,27467.257234726694,38752.0,38752.0,True
qiu,-931.6388510598533,-132.87313694699986,-132.87313694699986,True
beasleyC3,40.42682926829263,754.0,754.0,True
neos-3118745-obra,253.83333333333334,255.0,255.0,True
f2gap401600,82274.2374341957,82307.0,82307.0,True
fastxgemm-n2r6s0t2,27.0,230.0,230.0,True
l152lav,4656.363636363635,4722.0,4722.0,True
22433,21240.52617079889,21476.0,21476.999999999996,True
mc11,608.8443396226415,11688.0,11689.0,True
ns1208400,0.0,2.0,2.0,True
blend2,6.915675114009085,7.598984999999999,7.598984999999999,True
set1ch,32007.729870234445,54537.75,54537.75,True
23588,7649.866133822498,8090.0,8090.0,True
layer4,-3455673656.974293,-2272649996.0,-2272649996.0,True
gen_ip_024,-8801.481745889316,-8745.608643868829,-8745.086897019999,True
mzzv11,-22945.2396313364,-21718.0,-21718.0,True
neos2,-4717.666848100766,454.864697035006,454.864697035006,True
ran12x21,3157.377442025726,3664.0000000000177,3664.0000000000177,True
supportcase40,22536.483378767967,24256.17063891889,24256.312289834023,True
nug08,203.50000000000873,214.0,214.0,True
qap10,332.56622765365717,340.0,340.0,True
gen_ip_025,-691.0942856840405,-649.2587612337999,-649.2587612337999,True
stein45,22.0,30.0,30.0,True
gesa3,27833632.450665344,27991042.64838268,27991042.648382682,True
n2seq36q,52000.0,52200.0,52200.0,True
j3041_1,0.12389597644749983,2.9999991015004204,2.9999991015004213,True
neos-825075,-292.0,-272.0,-272.0,True
momentum1,72793.34525453381,109132.69308676905,109143.49375924861,True
neos-4738912-atrato,65143485.99418829,283602751.0469233,283627956.59528,True
cod105,-18.285714285714278,-12.0,-12.0,True
enlight14,0.0,inf,inf,False
p200x1188c,5678.607088607595,15078.0,15078.0,True
mzzv42z,-21622.998481242863,-20540.0,-20540.0,True
graphdraw-gemcutter,4310.0,7118.5,7118.5,True
neos-1442119,-182.0,-181.0,-181.0,True
neos-905856,-8.0,-6.0,-6.0,True
gen_ip_031,-3853.7694434557384,-3831.3053682222926,-3831.0625495000004,True
gen_ip_023,-6684.0117994654875,-6582.410199229517,-6582.24640714,True
misc06,12841.689392283552,12850.073741146787,12850.86073738254,True
